time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-05-25T16:49:27.160Z,37.6768333,-118.8996667,6.686,6,ml,42,55,0.06126,1.35,nc,nc1053045,2017-12-06T17:21:52.642Z,"Long Valley area, California",earthquake,1.99,2.52,,0,reviewed,nc,nc
1980-05-25T16:33:44.000Z,37.5903333,-118.831,6.806,6.1,ml,11,159,0.004505,0.15,nc,nc1053043,2017-12-06T17:20:11.058Z,"Central California",earthquake,1.71,1.44,,0,reviewed,nc,nc
1980-05-23T10:32:59.900Z,-7.071,129.628,119,5.8,mb,,,,,us,usp00017cv,2016-11-09T22:35:29.239Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-18T20:02:57.500Z,43.294,20.837,9,5.8,ms,,,,,us,usp00017a5,2017-04-26T17:33:49.669Z,"Serbia",earthquake,,,,,reviewed,us,us
1980-05-15T21:54:39.200Z,-5.98,154.452,67,5.8,mb,,,,,us,usp0001780,2016-11-09T22:31:31.578Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-15T18:58:25.300Z,-6.197,125.76,33,6.1,ms,,,,,us,usp000177y,2016-11-10T00:34:48.203Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-05-14T11:26:00.600Z,-6.007,154.513,57,6.1,mb,,,,,us,usp0001779,2017-04-26T17:33:49.058Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-12T16:37:34.900Z,-14.464,167.902,20,6.1,ms,,,,,us,usp0001764,2017-04-13T21:53:01.697Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-05-09T22:32:42.700Z,-55.835,147.248,10,6.4,ms,,,,,us,usp000174h,2016-11-10T00:33:58.169Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1980-05-08T08:03:37.600Z,34.419,140.25,62,5.8,mb,,,,,us,usp000173q,2016-11-09T22:28:29.021Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-05-05T22:59:52.800Z,-5.903,154.389,33,5.8,ms,,,,,us,usp000172q,2016-11-09T22:27:15.221Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-04T18:35:20.400Z,38.053,48.985,46,6.2,ms,,,,,us,usp0001720,2017-04-26T17:33:47.759Z,"Azerbaijan-Iran border region",earthquake,,,,,reviewed,us,us
1980-05-03T09:30:08.500Z,51.233,173.679,33,5.8,mb,,,,,us,usp0001716,2016-11-09T22:26:23.413Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-04-20T02:37:49.300Z,11.736,57.706,10,6.2,ms,,,,,us,usp00016rg,2016-11-10T00:32:00.720Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1980-04-16T12:18:20.600Z,-8.082,108.793,84,5.8,mb,,,,,us,usp00016p5,2017-04-26T17:33:45.562Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-14T12:39:03.900Z,-10.878,164.076,33,6.1,ms,,,,,us,usp00016mw,2016-11-09T22:17:51.958Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1980-04-13T18:04:31.900Z,-23.466,-177.297,79,6.7,mb,,,,,us,usp00016ma,2016-11-10T00:31:24.492Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-04-13T05:41:44.400Z,8.961,126.299,49,5.9,mb,,,,,us,usp00016ku,2016-11-09T22:17:22.655Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-04-11T21:55:50.900Z,-22.957,171.173,33,6.2,ms,,,,,us,usp00016jx,2016-11-10T00:31:16.316Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-04-01T16:21:48.100Z,4.028,97.555,41,5.9,ms,,,,,us,usp00016d4,2017-04-26T17:33:44.900Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-01T11:11:54.900Z,-20.686,-173.588,37,6.1,ms,,,,,us,usp00016cy,2016-11-09T22:12:30.907Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-03-31T13:04:31.100Z,-20.561,-173.803,33,6.2,ms,,,,,us,usp00016cf,2016-11-09T22:12:11.064Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-03-31T12:41:47.700Z,16.129,121.962,43,6.3,ms,,,,,us,usp00016ce,2017-04-26T17:33:44.289Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1980-03-31T07:32:31.800Z,35.448,135.473,359,5.8,mb,,,,,us,usp00016c8,2016-11-09T22:12:10.565Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-03-29T06:41:50.500Z,-43.079,-75.204,33,5.9,ms,,,,,us,usp00016ar,2016-11-09T22:11:16.702Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,us
1980-03-29T04:07:41.700Z,-4.598,154.878,495,5.8,mb,,,,,us,usp00016aj,2016-11-09T22:11:16.229Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-27T15:29:35.500Z,-17.983,-175.95,33,5.8,ms,,,,,us,usp000168y,2016-11-09T22:10:28.719Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-03-26T20:43:37.900Z,23.867,-45.558,10,6.3,ms,,,,,us,usp000168f,2016-11-10T00:29:58.592Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-03-24T04:02:19.300Z,52.6,-167.453,33,6.1,mb,,,,,us,usp0001669,2015-07-13T17:02:24.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T03:59:51.300Z,52.969,-167.67,33,6.9,ms,,,,,us,usp0001668,2016-11-10T02:39:55.921Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-03-08T22:12:10.300Z,-22.673,171.357,38,6.7,ms,,,,,us,usp00015we,2016-11-10T02:38:43.680Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-08T14:29:56.000Z,-22.811,171.39,43,6,ms,,,,,us,usp00015w8,2016-11-09T22:02:07.656Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-07T08:25:07.800Z,-16.689,-72.952,43,5.9,ms,,,,,us,usp00015vh,2017-04-26T17:33:43.044Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1980-03-02T23:28:57.100Z,26.993,126.621,33,6.3,ms,,,,,us,usp00015ta,2016-11-09T21:59:39.128Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-02-29T11:13:26.700Z,6.299,126.881,104,6.1,mb,,,,,us,usp00015rx,2016-11-10T00:27:26.152Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-02-27T21:21:53.900Z,-6.082,150.038,58,5.9,mb,,,,,us,usp00015r0,2015-05-13T18:53:17.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T21:17:20.200Z,-6.017,150.189,53,6.6,ms,,,,,us,usp00015qz,2017-04-26T17:33:40.530Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T12:44:26.700Z,43.269,146.845,42,5.9,mb,,,,,us,usp00015qu,2016-11-09T21:58:25.261Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-23T22:38:53.500Z,43.243,146.9,45,5.9,mb,,,,,us,usp00015nc,2016-11-09T21:56:39.380Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-23T05:51:03.200Z,43.53,146.753,44,7,ms,,,,,us,usp00015mw,2017-04-26T17:33:39.288Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-22T21:15:42.100Z,-10.694,161.601,68,5.9,mb,,,,,us,usp00015mn,2016-11-09T21:56:15.987Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-22T03:02:47.200Z,30.506,88.583,33,6.2,ms,,,,,us,usp00015m1,2017-04-26T17:33:37.982Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-02-15T14:25:48.900Z,44.533,149.739,35,6,ms,,,,,us,usp00015fd,2016-11-09T21:53:09.134Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-13T22:09:29.600Z,36.517,76.892,63,6.1,mb,,,,,us,usp00015e9,2016-11-09T21:52:11.142Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1980-02-12T03:20:23.200Z,-4.703,153.196,75,5.9,mb,,,,,us,usp00015dc,2016-11-10T00:26:01.248Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-07T10:59:10.300Z,-54.264,158.77,10,5.8,mb,,,,,us,usp00015bm,2014-11-06T23:24:17.547Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-07T10:49:16.000Z,-54.158,158.89,10,6.5,ms,,,,,us,usp00015bk,2016-11-10T00:25:35.777Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-02-06T05:50:54.900Z,-7.883,156.236,40,5.8,mb,,,,,us,usp00015b5,2016-11-09T21:49:05.408Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-04T03:45:56.000Z,-57.907,-7.188,10,6.2,ms,,,,,us,usp00015am,2016-11-10T00:25:18.829Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1980-02-03T11:58:39.800Z,-17.649,-171.184,33,6.4,ms,,,,,us,usp00015a6,2016-11-10T00:25:12.933Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-01-27T16:38:01.100Z,-35.379,-105.869,10,5.9,ms,,,,,us,usp000157h,2016-11-09T21:45:31.626Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-01-24T19:00:09.500Z,37.852,-121.815,11,5.8,mw,,,,,us,usp000155j,2018-03-12T17:52:31.735Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,b,01009
1980-01-20T07:28:43.900Z,2.714,128.526,211,5.8,mb,,,,,us,usp000152x,2016-11-09T21:42:39.046Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-19T07:02:35.000Z,51.317,-178.488,50,5.8,mb,,,,,us,usp000152c,2016-11-09T21:42:12.204Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-01-18T21:55:26.700Z,-53.658,159.628,10,5.9,ms,,,,,us,usp0001525,2016-11-09T21:41:49.570Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-01-14T12:19:40.200Z,-22.398,-175.035,33,6,ms,,,,,us,usp0001506,2016-11-09T21:40:08.136Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-01-12T15:57:01.900Z,41.679,143.589,33,6,ms,,,,,us,usp00014zb,2016-11-09T21:39:10.693Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-01-12T15:31:41.800Z,33.494,57.191,33,5.9,ms,,,,,us,usp00014za,2017-04-26T17:33:32.093Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1980-01-04T06:22:08.500Z,6.058,126.469,54,5.8,ms,,,,,us,usp00014vc,2016-11-09T21:35:44.409Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-03T20:22:28.100Z,5.688,126.023,114,5.8,mb,,,,,us,usp00014v3,2016-11-09T21:35:19.604Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T20:58:44.200Z,5.984,126.188,63,6,mb,,,,,us,usp00014ud,2017-04-26T17:33:30.850Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-01T16:42:40.000Z,38.815,-27.78,10,6.7,ms,,,,,us,usp00014tu,2017-04-26T17:33:30.250Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,us
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,us,usp00014su,2016-11-10T00:19:32.908Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,,,,,us,usp00014pn,2016-11-10T00:17:14.271Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-23T08:33:59.100Z,3.502,126.846,33,5.8,mb,,,,,us,usp00014ns,2016-11-10T00:16:26.160Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-23T04:56:57.600Z,49.964,78.827,0,6.1,mb,,,,,us,usp00014nn,2015-06-16T17:23:23.758Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-12-17T19:58:23.800Z,-8.39,115.889,33,6.3,ms,,,,,us,usp00014jy,2017-04-26T17:33:27.669Z,"Bali region, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T00:02:41.600Z,-3.299,102.712,33,6.6,ms,,,,,us,usp00014h9,2017-04-26T17:33:27.042Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-13T05:37:47.800Z,2.614,-79.215,33,5.8,ms,,,,,us,usp00014fx,2016-11-10T00:11:39.694Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-12T07:59:03.300Z,1.598,-79.358,24,7.7,ms,,,,,us,usp00014ey,2017-04-26T17:33:26.403Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1979-12-11T17:26:16.800Z,28.882,140.701,110,6.1,mb,,,,,us,usp00014eq,2016-11-10T00:54:42.068Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-07T09:24:00.200Z,34.033,59.817,31,6,ms,,,,,us,usp00014c8,2017-04-26T17:33:25.498Z,"northeastern Iran",earthquake,,,,,reviewed,us,us
1979-12-02T04:36:57.500Z,49.894,78.843,0,6,mb,,,,,us,usp00014a5,2015-06-16T17:23:21.966Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-11-27T17:37:25.000Z,-31.376,-67.881,10,5.8,mb,,,,,us,usp000147v,2017-04-26T17:33:24.271Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1979-11-27T17:10:32.900Z,33.962,59.726,10,7.1,ms,,,,,us,usp000147t,2017-04-26T17:33:23.659Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1979-11-24T19:19:04.300Z,-18.937,-176.594,33,6.2,ms,,,,,us,usp0001466,2016-11-10T00:02:28.284Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-23T23:40:29.800Z,4.805,-76.217,108,6.4,mb,,,,,us,usp000145h,2017-04-26T17:33:23.044Z,"Colombia",earthquake,,,,,reviewed,us,us
1979-11-22T02:41:16.700Z,-24.344,-67.385,169,5.8,mb,,,,,us,usp000144e,2016-11-10T00:01:22.276Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1979-11-19T22:17:20.200Z,5.861,125.295,85,6.1,mb,,,,,us,usp000143h,2017-04-26T17:33:21.081Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-11-16T18:10:48.500Z,-1.918,134.173,33,5.8,ms,,,,,us,usp000141t,2017-04-26T17:33:20.455Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-16T15:21:25.700Z,-16.76,-179.984,33,6.9,ms,,,,,us,usp000141q,2017-04-26T17:33:19.380Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-14T02:21:22.100Z,33.918,59.741,33,6.6,ms,,,,,us,usp000140d,2017-04-26T17:33:18.097Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1979-11-13T20:43:38.800Z,-23.576,-174.858,32,6.6,ms,,,,,us,usp0001407,2016-11-10T00:51:57.523Z,"Tonga region",earthquake,,,,,reviewed,us,us
1979-11-13T19:05:02.500Z,-4.437,102.015,47,6.3,ms,,,,,us,usp0001406,2016-11-09T23:57:03.360Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T07:41:27.100Z,-59.463,-150.892,10,5.8,ms,,,,,us,usp00013y4,2016-11-09T23:55:57.176Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-11-09T16:39:25.000Z,-13.294,166.743,45,6.1,ms,,,,,us,usp00013xb,2017-04-13T21:52:35.438Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-06T11:38:31.500Z,-9.498,159.22,30,6.1,ms,,,,,us,usp00013vp,2017-04-26T17:33:16.737Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-05T01:51:12.900Z,17.828,-68.617,104,5.9,mb,,,,,us,usp00013uz,2016-11-10T00:51:02.655Z,"Dominican Republic region",earthquake,,,,,reviewed,us,us
1979-11-02T15:53:03.500Z,-7.656,108.252,62,6.1,mb,,,,,us,usp00013tu,2017-04-26T17:33:15.494Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T01:32:19.700Z,-13.319,166.656,33,6.1,mb,,,,,us,usp00013tk,2016-11-09T23:52:14.240Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-01T04:12:54.800Z,-1.134,136.568,26,5.8,mb,,,,,us,usp00013t5,2016-11-09T23:51:45.208Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-28T03:16:56.900Z,49.967,79.06,0,6,mb,,,,,us,usp00013ra,2015-06-16T17:23:21.175Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-10-27T21:43:24.900Z,13.778,-90.73,65,6.6,ms,,,,,us,usp00013r5,2017-04-26T17:33:14.223Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T14:35:57.300Z,13.833,-90.881,58,6.8,ms,,,,,us,usp00013qx,2017-04-26T17:33:13.595Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-10-24T05:59:56.600Z,47.806,48.158,0,5.8,mb,,,,,us,usp00013p9,2015-06-16T17:23:20.327Z,"Russia-Kazakhstan border region",nuclear explosion,,,,,reviewed,us,us
1979-10-23T10:11:39.500Z,-10.703,161.857,33,5.8,mb,,,,,us,usp00013nr,2015-03-20T15:53:47.245Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T09:51:06.700Z,-10.615,161.284,22,7.1,ms,,,,,us,usp00013nn,2017-04-26T17:33:12.339Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T08:19:01.400Z,-10.596,161.312,33,5.9,ms,,,,,us,usp00013nj,2017-04-26T17:33:11.696Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-22T05:58:48.900Z,0.666,125.921,33,6.3,ms,,,,,us,usp00013n0,2016-11-10T00:49:41.185Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-10-20T01:41:10.400Z,-8.254,115.847,38,6.2,ms,,,,,us,usp00013km,2017-04-26T17:33:11.071Z,"Bali region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T07:09:58.300Z,73.338,54.807,0,5.8,mb,,,,,us,usp00013jp,2015-06-16T17:23:19.270Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1979-10-18T03:35:26.900Z,51.859,177.129,62,6,mb,,,,,us,usp00013jf,2016-11-09T23:44:47.924Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-10-17T23:29:26.400Z,-1.161,136.598,33,6,mb,,,,,us,usp00013j3,2017-04-13T21:52:30.551Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-17T10:14:12.400Z,-61.266,154.369,10,5.8,ms,,,,,us,usp00013hh,2016-11-09T23:44:18.947Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1979-10-17T05:43:02.700Z,18.524,145.281,601,6.1,mb,,,,,us,usp00013h9,2016-11-10T02:40:03.473Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-16T06:58:43.450Z,32.9986667,-115.5575,14.19,5.8,ml,7,79,0.05768,0.17,ci,ci3310205,2017-04-26T17:33:09.208Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0,reviewed,ci,ci
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,78,168,,0.5,ci,ci3352060,2018-02-15T19:49:25.696Z,"10km E of Mexicali, B.C., MX",earthquake,1.26,31.61,0.288,2,reviewed,ci,ci
1979-10-12T10:25:22.300Z,-46.675,165.707,33,7.4,ms,,,,,us,usp00013ck,2016-11-08T23:31:12.538Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-10-10T13:39:14.000Z,-7.213,106.035,33,5.9,mb,,,,,us,usp00013bk,2016-11-09T23:41:26.244Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T18:37:12.500Z,1.193,94.245,27,6.8,ms,,,,,us,usp000136a,2016-11-10T02:40:01.896Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
1979-09-29T12:41:48.500Z,-2.81,119.573,21,5.9,mb,,,,,us,usp0001364,2017-04-26T17:33:07.123Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-27T13:59:52.600Z,-19.067,168.717,74,5.8,mb,,,,,us,usp0001359,2016-11-09T23:35:06.124Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-09-25T13:05:53.600Z,45.083,77.006,40,5.9,mb,,,,,us,usp000134g,2017-04-26T17:33:06.495Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,us
1979-09-24T13:05:19.800Z,-5.709,153.593,33,5.8,mb,,,,,us,usp000133s,2016-11-09T23:33:27.153Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-23T23:03:25.100Z,-60.526,-50.304,10,6.2,ms,,,,,us,usp0001336,2014-11-06T23:22:05.740Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-23T22:43:39.000Z,-60.595,-50.223,10,5.9,mb,,,,,us,usp0001335,2016-11-09T23:32:59.357Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-23T10:17:20.800Z,52.292,174.034,43,5.8,mb,,,,,us,usp000132w,2016-11-09T23:32:58.319Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-09-19T21:35:37.200Z,42.812,13.061,16,5.9,mb,,,,,us,usp000130x,2017-04-26T17:33:05.217Z,"central Italy",earthquake,,,,,reviewed,us,us
1979-09-16T17:55:47.400Z,3.49,128.088,45,5.9,mb,,,,,us,usp00012zm,2016-11-09T23:30:02.152Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-14T07:28:32.000Z,53.657,169.729,27,5.9,mb,,,,,us,usp00012y8,2016-11-09T23:29:00.826Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1979-09-13T06:33:02.500Z,-1.147,136.467,26,5.9,mb,,,,,us,usp00012xf,2017-04-26T17:33:04.586Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T05:17:51.400Z,-1.679,136.04,5,7.9,ms,,,,,us,usp00012wp,2017-04-26T17:33:03.955Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-06T08:09:37.700Z,-5.97,149.672,42,5.8,ms,,,,,us,usp00012tj,2017-04-26T17:33:03.306Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-01T05:27:17.600Z,53.978,-165.204,69,5.8,mb,,,,,us,usp00012rd,2016-11-09T23:22:45.273Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-08-26T14:31:22.100Z,19.066,122.096,15,7.1,ms,,,,,us,usp00012mz,2017-04-26T17:33:02.005Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-08-26T11:47:24.500Z,-17.675,167.683,10,6,ms,,,,,us,usp00012mv,2016-11-09T23:20:13.814Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-25T08:44:04.000Z,10.731,-41.688,10,6.6,ms,,,,,us,usp00012m8,2016-11-10T02:40:01.396Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-24T16:59:30.800Z,41.145,108.129,33,5.9,ms,,,,,us,usp00012kv,2017-04-26T17:33:00.706Z,"western Nei Mongol, China",earthquake,,,,,reviewed,us,us
1979-08-24T04:26:54.200Z,8.951,-83.483,40,6.4,ms,,,,,us,usp00012kf,2017-04-26T17:33:00.071Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1979-08-20T03:50:52.200Z,36.479,70.134,229,6.1,mb,,,,,us,usp00012hf,2016-11-09T23:17:12.738Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-18T02:51:57.300Z,49.971,79.01,0,6.1,mb,,,,,us,usp00012ge,2015-06-16T17:23:06.646Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-08-17T12:59:07.400Z,-17.715,167.848,17,6.1,ms,,,,,us,usp00012fz,2017-04-26T17:32:58.809Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-16T21:31:26.300Z,41.814,130.785,588,6.1,mb,,,,,us,usp00012fp,2016-11-09T23:15:37.774Z,"North Korea",earthquake,,,,,reviewed,us,us
1979-08-13T03:03:47.900Z,-4.87,153.48,88,5.8,mb,,,,,us,usp00012cx,2016-11-09T23:14:14.612Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-12T07:13:20.000Z,34.515,140.223,61,5.8,mb,,,,,us,usp00012ce,2016-11-09T23:13:37.007Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-08-10T14:42:46.800Z,-52.766,18.482,10,5.8,mb,,,,,us,usp00012bd,2016-11-09T23:12:22.513Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1979-08-08T14:04:32.000Z,-56.359,-26.016,33,5.9,mb,,,,,us,usp000129u,2014-11-06T23:22:04.615Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-08-06T17:05:22.930Z,37.1038333,-121.5123333,8.315,5.8,ml,95,97,0.05225,0.06,nc,nc1046962,2017-12-06T19:13:54.237Z,"Northern California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1979-08-05T00:53:45.900Z,-22.715,-177.494,181,6.4,mb,,,,,us,usp000127u,2016-11-10T00:42:04.593Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-08-04T03:56:57.200Z,49.901,78.959,0,6.1,mb,,,,,us,usp000127h,2015-06-16T17:23:04.783Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-08-04T00:41:20.300Z,-62.855,-161.427,10,5.8,ms,,,,,us,usp000127f,2016-11-08T23:29:47.734Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-07-25T17:56:58.300Z,-21.892,-138.993,0,6,mb,,,,,us,usp0001226,2015-06-16T15:39:55.496Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1979-07-24T19:31:19.800Z,-11.149,107.709,31,6.9,ms,,,,,us,usp000121k,2016-11-10T02:39:59.890Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-24T00:53:57.900Z,-20.487,-174.212,33,5.9,ms,,,,,us,usp0001215,2016-11-09T23:03:33.408Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-07-13T08:10:11.700Z,33.843,131.796,69,5.9,mb,,,,,us,usp00011uj,2017-04-26T17:32:54.284Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
